fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-01-06T05:35:57.000Z,Compra,CLI77B9E617,Cedear Nvidia Corporation,ARS,NVDA,1,12341.624,TXNoykl1cq99chj7,App Mobile
2026-01-06T00:07:44.000Z,Venta,CLI528509F4,Bolsas Y Mercados Argentinos S.A.,USD,BYMAD,2,0.2001,TXN55nf4zw9xa3kx,App Mobile
2026-01-21T17:53:27.000Z,Compra,CLIE81CC5A0,Cedear Van Eck Vectors Etf Tru,ARS,SMH,1,11857.6108,TXN7eedtjvzhwjr6,App Mobile
2026-02-14T15:02:18.000Z,Venta,CLI32378867,Grupo Financiero Galicia S.A,ARS,GGAL,62,6920.5535,TXN4dpja1wj0tpac,App Mobile
2026-01-21T01:34:28.000Z,Compra,CLI03FEFB72,CEDEAR AST SPACEMOBILE INC.,ARS,ASTS,44,11801.6641,TXN56t4ufel6246h,App Mobile
2026-01-02T21:55:45.000Z,Compra,CLI9C5D59E9,YPF,ARS,YPFD,3,55137.6284,TXNid25owf75935a,App Mobile
2026-02-28T09:49:17.000Z,Venta,CLI9C01D3D3,Bono del Tesoro Boncer Vto 31/03/2026,ARS,TZXM6,199566,2.0961,TXN0l7253j2d54i3,Sitio Web Desktop
2026-01-21T14:34:01.000Z,Compra,CLI00C63603,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,4,867.3767,TXNqk2iagl58kxo9,App Mobile
2026-03-09T18:35:18.000Z,Venta,CLI9A389F79,Cedear Taiwan Semic. Manuf.,ARS,TSM,1,55434.3194,TXNt7e8g8jdp0lvs,App Mobile
2026-03-03T09:37:26.000Z,Compra,CLI3EB4915E,Cedear Vale,ARS,VALE,8,12354.1097,TXNnujza7tz0yncx,App Mobile
2026-02-09T23:50:27.000Z,Venta,CLI60ECF1AF,Cedear Asml Holding Nv,ARS,ASML,3,14489.7937,TXNll4zklookep7y,App Mobile
2026-02-24T18:13:36.000Z,Venta,CLIAEEB9F1D,Aluar,ARS,ALUA,2,800.4011,TXN6wktakpuxqphr,App Mobile
2026-01-06T17:33:33.000Z,Venta,CLI8E300A45,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,2105,1000.1945,TXN62gdswm31yiha,App Mobile
2026-02-12T04:18:13.000Z,Compra,CLI45ADE819,On Edenor Cl.3 Vto 22/11/26,USD,DNC3D,6459,1.0452,TXNir4cowgzrixa1,Sitio Web Desktop
2026-01-27T15:21:50.000Z,Venta,CLI0E91B2A7,Cedear Etf Ishares Silver Trus,ARS,SLV,1,24408.6218,TXN1dpg8sbi4q2y9,Sitio Web Desktop
2026-02-07T08:25:00.000Z,Venta,CLI41BF4625,"Cedear Tesla, Inc.",ARS,TSLA,26,40227.2537,TXNv86wzs3t60rji,App Mobile
2026-01-22T12:24:32.000Z,Venta,CLIB8862048,Cedear Alibaba Group Holding L,ARS,BABA,2,30287.3719,TXNw1swjckjlteiy,App Mobile
2026-02-13T17:46:54.000Z,Compra,CLI5898CB0F,Dycasa,ARS,IEB,17,752.9695,TXNzcotohp6vz41n,Sitio Web Desktop
2026-01-22T03:18:49.000Z,Compra,CLI74BD281B,"Cedear Netflix, Inc.",ARS,NFLX,4,2636.6071,TXNam148p0tvhhpb,App Mobile
2026-01-15T16:39:56.000Z,Venta,CLI714301B3,Cedear Alibaba Group Holding,USD,BABAD,1,19.7809,TXNmyofqewaouaxe,App Mobile
2026-01-13T06:06:59.000Z,Compra,CLI1865FDB8,Cedear The Walt Disney Company,USD,DISND,263,9.7351,TXNqbnhl1n13jcat,App Mobile
2026-03-13T03:41:32.000Z,Compra,CLI31F5F1B4,Transportadora Gas del Sur,ARS,TGSU2,9,9072.3321,TXN9mx2x18hafeyu,App Mobile
2026-03-09T15:34:25.000Z,Venta,CLI4F62C09B,Celulosa,ARS,CELU,122,265.0258,TXNhz1gv0e38daly,Sitio Web Desktop
2026-01-13T16:52:46.000Z,Compra,CLIF0893C5A,Cedear Bank Of America Corpora,ARS,BA.C,2,21183.2649,TXN8ozcywd14ve92,App Mobile
2026-02-03T23:40:11.000Z,Compra,CLI94781A63,Aluar,ARS,ALUA,2,991.1386,TXNmpnsm43d8w3zp,Sitio Web Desktop
2026-02-04T11:35:40.000Z,Compra,CLIF179DAA6,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,2,333.6652,TXN08j3trp0j43d5,App Mobile
2026-02-04T07:11:55.000Z,Compra,CLI938DFE3E,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,555,0.6035,TXNiqvnb4gh2m5zj,App Mobile
2026-02-27T23:54:35.000Z,Venta,CLIE5152D95,Cedear Rio Tinto Plc Adr,ARS,RIO,1,18450.8904,TXNa8dzr1yxr2dhy,Sitio Web Desktop
2026-02-04T00:45:08.000Z,Compra,CLIDDC9FE9F,Cedear Constellation Energy Corporation,ARS,CEG,1,8914.706,TXNlurtp0lzjjege,App Mobile
2026-01-26T15:57:01.000Z,Compra,CLI7E096CC7,Cedear Pan American Silver Cor,ARS,PAAS,46,34917.9423,TXNt1ghr09skdgig,App Mobile
2026-02-12T22:12:38.000Z,Venta,CLIB96F2187,Cedear Proshares Ultrapro Qqq Etf,ARS,TQQQ,5,2866.5051,TXNatj9tze5r5uqp,App Mobile
2026-03-11T14:14:00.000Z,Compra,CLI4805B4DF,Cedear Microsoft Corp.,ARS,MSFT,1,19752.1415,TXNgb7r3ocwbfuk9,Sitio Web Desktop
2026-01-08T00:36:46.000Z,Compra,CLI99F147FF,Grupo Financiero Galicia S.A,ARS,GGAL,2,8387.6304,TXNe1v2isqp49kwv,App Mobile
2026-01-27T13:34:31.000Z,Venta,CLI9B5C6247,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,415,0.6097,TXN08hhxfgcaqvki,Sitio Web Desktop
2026-02-12T16:00:46.000Z,Compra,CLI369D5CFD,Cedear Financial Select Sector,USD,XLFD,4,27.2869,TXNzzqy72wx7ptx6,App Mobile
2026-01-09T02:05:35.000Z,Compra,CLIC8B372F8,Autopistas del Sol,ARS,AUSO,1,3746.891,TXN3cfl0ukeyz7sr,App Mobile
2026-03-05T06:23:08.000Z,Compra,CLI10F7A632,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,171,6026.6601,TXNcbpljd84u89yj,Sitio Web Desktop
2026-02-09T10:33:38.000Z,Compra,CLIADC2B956,WARRANT INVERSIONES Y REPRESENTACIONES S.A.,ARS,IRS2W,1,3405.7668,TXNb1qx6gvwrdmly,App Mobile
2026-01-14T11:15:59.000Z,Compra,CLI0A346406,Bonos Rep. Arg. U$S Step Up V.09/01/38,USD,GD38D,40,0.7957,TXN4lyk83tqll8os,App Mobile
2026-02-21T05:09:21.000Z,Compra,CLI05B37CEF,Bonos Del Tesoro Boncer 2.25% $ 2028,ARS,TX28,137215,17.2378,TXN9xtogn1w1ht7p,Sitio Web Desktop
2026-03-03T23:06:55.000Z,Venta,CLIE1D1B157,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,109,0.6,TXNze9vifttd96qe,App Mobile
2026-01-05T22:35:14.000Z,Compra,CLI8EEC071C,Cedear The Coca Cola Company,ARS,KO,2,21137.6062,TXN3rzsj49itn7s5,App Mobile
2026-01-21T01:37:54.000Z,Compra,CLI7272F568,Cedear Pan American Silver Cor,ARS,PAAS,1,29608.7592,TXN5j2o7s3kkv9rf,App Mobile
2026-02-24T05:01:09.000Z,Compra,CLID33AE45A,Pampa Energía,ARS,PAMP,4,4604.6743,TXNtmttqlgzui1b0,App Mobile
2026-01-10T13:20:33.000Z,Compra,CLI24F7556F,Cedear Microstrategy Inc,ARS,MSTR,5,11975.6308,TXNz3nx39rbsv55p,Sitio Web Desktop
2026-02-11T01:56:49.000Z,Compra,CLI121B884F,Cedear Invesco Qqq Trust,ARS,QQQ,2,45182.7598,TXNsq0oxfq8myx44,App Mobile
2026-02-07T19:39:21.000Z,Venta,CLI264D72BA,"Cedear Amazon.Com, Inc",ARS,AMZN,9,2165.6778,TXN4nlz15bcw790p,App Mobile
2026-01-26T16:54:08.000Z,Venta,CLI15D56BCE,Letra Tesoro Nacional Capitalizable 17/04/26 $,ARS,S17A6,17902,1.0247,TXNdw5py6b2knftu,Sitio Web Desktop
2026-03-06T18:32:07.000Z,Venta,CLID6D5611F,Ledesma,ARS,LEDE,170,678.2675,TXN2gc5wi6fqjja2,App Mobile
2026-03-13T00:33:17.000Z,Compra,CLI9750854F,YPF S.A. - CLASE XVII- Vto. 30/6/2029,ARS,YMCIO,97,1545.0093,TXN6yfpmvxpj4hnr,App Mobile
2026-02-06T12:31:04.000Z,Compra,CLID9ED19E0,Cedear Ishares Trust Russell 2000,ARS,IWM,4,38758.4796,TXNiuu9k9xjuy0bv,App Mobile
2026-01-02T13:32:05.000Z,Compra,CLIADDE511A,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,14,0.6689,TXNr6k2vmwwyzx4w,App Mobile
2026-01-13T09:36:15.000Z,Venta,CLI7768DFB7,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,2,0.5913,TXN6xlpu0dk0get8,Sitio Web Desktop
2026-01-27T07:08:42.000Z,Compra,CLIA1C5CAF3,"Cedear Amazon.Com, Inc",ARS,AMZN,2,2519.8532,TXNt63j3r30me8f8,App Mobile
2026-03-06T05:55:06.000Z,Venta,CLI4F62C09B,Cedear Hut 8 Mining Corp.,ARS,HUT,2,384446.5538,TXN40982n2atqyyv,Sitio Web Desktop
2026-02-24T12:56:23.000Z,Compra,CLI48BF8BE4,Cedear Chevron Corp.,ARS,CVX,4,16700.6929,TXN37dia5u6hc36k,App Mobile
2026-01-06T05:28:58.000Z,Compra,CLIE5CAF26E,Cedear Jumia Technologies Ag,ARS,JMIA,2,20511.6949,TXNof8krd5eqy08p,App Mobile
2026-01-24T13:49:57.000Z,Compra,CLI30B36764,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,20,873.0557,TXN0fodro8bnp84d,App Mobile
2026-01-13T16:15:00.000Z,Compra,CLI5BDD5887,Cedear Mercadolibre Inc.,ARS,MELI,1,26544.5471,TXNyt9moge4qxxva,Sitio Web Desktop
2026-02-27T07:31:32.000Z,Venta,CLI6BF67A91,Cedear Mercadolibre Inc.,ARS,MELI,1,21597.5182,TXN2ieuc1hh5lf6a,Sitio Web Desktop
2026-03-11T21:22:59.000Z,Compra,CLI1DDDC9CD,Cedear Alibaba Group Holding L,ARS,BABA,1,21975.2517,TXN4fejgxaa2ilgb,App Mobile
2026-01-10T10:39:07.000Z,Compra,CLI59975691,BONO REP ARGENTINA USD 1% 2029,USD,AL29D,264,0.6073,TXN0s0r2sds8b25s,App Mobile
2026-02-03T01:04:08.000Z,Compra,CLI6FC2601D,Cedear Snap Inc.,ARS,SNAP,2,10280.8586,TXNq8croyr6ccvcj,App Mobile
2026-02-23T20:18:26.000Z,Compra,CLI84CAA2A5,Cedear Int.Business Machines (Ibm),ARS,IBM,2,23645.6255,TXNwtl9tqvdz4x1z,Sitio Web Desktop
2026-02-10T09:52:26.000Z,Compra,CLI9E922C0F,Loma Negra Compañia Industrial Argentina Sa,ARS,LOMA,35,3326.0504,TXNhqimqodpxnf7c,Sitio Web Desktop
2026-03-09T22:34:43.000Z,Venta,CLICD1F26FB,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,300,868.7409,TXN3dd03uvulemx1,App Mobile
2026-02-13T05:52:51.000Z,Venta,CLI8E90AAE9,Cedear Mercadolibre Inc.,ARS,MELI,1,25778.3981,TXN5z8vmuhxid4n1,App Mobile
2026-02-11T04:33:44.000Z,Compra,CLI4B688274,Cedear Nu Holdings Ltd/Cayman,ARS,NU,1,12728.6318,TXNu3493wxa73jgz,App Mobile
2026-03-05T17:17:44.000Z,Venta,CLIFAE74560,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,388,873.28,TXNlma5uofwb0hpm,App Mobile
2026-02-07T02:34:14.000Z,Compra,CLIE3D8E7A5,Pampa Energía,ARS,PAMP,2,4930.9396,TXNnz1udbfwyjxrp,Sitio Web Desktop
2026-01-24T11:53:58.000Z,Compra,CLIEDCB4033,Cedear Mastercard Inc.,ARS,MA,1,24249.6455,TXNj1epkyrybovak,App Mobile
2026-01-30T18:53:30.000Z,Compra,CLI56346069,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,1634,883.9308,TXNhejla0gnzs43c,App Mobile
2026-01-27T08:14:09.000Z,Compra,CLI276F088D,BONOS REP. ARG. U$S STEP UP V.09/07/41,USD,GD41D,47,0.7396,TXN5ba75uuzpeal2,App Mobile
2026-01-14T11:09:03.000Z,Venta,CLI3E9EF690,L. Tes. Nac. Aj. Cer A Desc. 29/05/26 $,ARS,X29Y6,536614,1.0176,TXNw37d4ivsolmlg,App Mobile
2026-02-21T18:23:42.000Z,Venta,CLI3ADFB136,COMC37.0AB,ARS,COMC37.0AB,8893,13.5537,TXNses6m033ifhv1,Sitio Web Responsive
2026-01-03T09:16:13.000Z,Venta,CLIDDC62CC2,Molinos Agro S.A.,ARS,MOLA,10,27783.3423,TXNxg1r11q7uww5w,Sitio Web Desktop
2026-01-13T19:35:53.000Z,Venta,CLID9D12E40,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,590,876.1222,TXNfcpkjcslqc3c5,App Mobile
2026-01-05T21:32:34.000Z,Compra,CLI1EF1941C,On Vista Energy Cl.25 V08/07/28 U$S Cg,ARS,VSCQO,56,1241.3285,TXN4wsqt26q3xlrf,App Mobile
2026-01-17T04:39:28.000Z,Compra,CLI707DF675,"Cedear Amazon.Com, Inc",ARS,AMZN,3,2521.1285,TXNcd6mzsgippsfn,App Mobile
2026-02-10T08:48:41.000Z,Compra,CLI3095F7FB,Cedear Nvidia Corporation,ARS,NVDA,2,11462.1508,TXNkomv2xcdyk0x6,App Mobile
2026-02-14T15:36:36.000Z,Compra,CLI80F1B624,Cedear Mercadolibre Inc.,ARS,MELI,1,24201.1578,TXN5mufm8zov7ln2,Sitio Web Desktop
2026-01-30T19:44:53.000Z,Compra,CLI2E8C984F,Cedear Docusing Inc.,ARS,DOCU,33,3604.566,TXN3y30ysxpnngh8,App Mobile
2026-02-27T11:33:04.000Z,Compra,CLI73E1D4F0,Cedear Procter & Gamble,ARS,PG,1,16184.3238,TXNriec4d145bm1e,Sitio Web Desktop
2026-01-28T22:32:53.000Z,Compra,CLIEDBCDBDD,Cedear Harmony Gold Mining Co,ARS,HMY,3,37396.8464,TXNnf313fpoyipk0,App Mobile
2026-01-29T18:51:04.000Z,Venta,CLID05FAC16,Cedear Ishares Trust Ftse Chin,ARS,FXI,70,12160.6426,TXNqtl3q4n89qkns,Sitio Web Desktop
2026-03-03T04:16:15.000Z,Compra,CLI718D4E66,Cedear Occidental Petroleum Corp,USD,OXYD,2,11.7123,TXN832ejx5td44k1,App Mobile
2026-02-20T21:04:23.000Z,Venta,CLI22E7F37A,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,5,7892.1336,TXNj6fp8hqmabsi9,App Mobile
2026-01-08T01:59:41.000Z,Compra,CLI1499FE7A,Ternium Argentina Sa,ARS,TXAR,50,750.2184,TXNnb74x2ek3zezq,App Mobile
2026-02-25T18:06:51.000Z,Venta,CLI9B64C9E9,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,1,7877.8261,TXNacj4t0sekkbp2,App Mobile
2026-02-07T13:08:10.000Z,Compra,CLIE80971AF,Letra Tesoro Nacional Tamar Capitalizable 31/08/26,ARS,M31G6,1,1.0946,TXNqd6vasifpwiox,App Mobile
2026-02-28T01:46:36.000Z,Compra,CLID7CF3DA5,BONO TESORO NACIONAL CAPITALIZABLE 30/06/27 $,ARS,T30J7,1175,1.1029,TXNd9css9toqw9ja,App Mobile
2026-03-04T14:02:09.000Z,Compra,CLI044895A8,Letra Tesoro Nacional Capitalizable 30/11/26 $,ARS,S30N6,178,1.0588,TXN2m0w10lbt3g2q,App Mobile
2026-02-04T17:17:10.000Z,Compra,CLI11DD1F66,CEDEAR OKLO INC.,ARS,OKLO,23,4119.3341,TXNzw3c1qkbhb7s9,Sitio Web Desktop
2026-03-06T16:15:45.000Z,Compra,CLIE3B28CB7,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,122,867.7702,TXNtj1gm25len606,Sitio Web Desktop
2026-02-20T08:43:33.000Z,Venta,CLIA6D4B714,Edenor,ARS,EDN,26,2011.5742,TXNn9rr7s20cv3tl,Sitio Web Desktop
2026-03-06T09:19:02.000Z,Compra,CLI8C2CBCBE,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,22464,293.5045,TXNcxlvpymb5m9j9,Sitio Web Desktop
2026-02-19T19:33:58.000Z,Compra,CLIBBE52D6A,"Cedear Amazon.Com, Inc",ARS,AMZN,6,2068.5432,TXN8cwn2y8fv2bc2,App Mobile
2026-01-15T10:35:14.000Z,Compra,CLIE871A846,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,28,871.0855,TXNnnuvy8n1utoxi,App Mobile
2026-02-04T08:58:09.000Z,Compra,CLIF4BE163B,GFGV7930FE,ARS,GFGV7930FE,390,198.7489,TXNe0rnujjq9k6re,Sitio Web Desktop
2026-02-03T22:33:18.000Z,Venta,CLI10AF5891,L. Tes. Nac. Aj. Cer A Desc. 29/05/26 $,ARS,X29Y6,2733,1.0449,TXN4q6qdy4lmct64,App Mobile
2026-02-07T07:37:23.000Z,Venta,CLI2C4CBCBF,"Cedear Amazon.Com, Inc",ARS,AMZN,8,2147.8181,TXNz7w2sehe2atn2,Sitio Web Desktop
2026-01-16T02:30:04.000Z,Compra,CLI3548EA19,"Cedear Netflix, Inc.",ARS,NFLX,2,2811.1392,TXNtwdl9zs13c9xq,App Mobile
2026-01-06T15:38:53.000Z,Compra,CLIC35F0592,YPF,ARS,YPFD,1,55642.3654,TXNym52xg8p6beff,App Mobile
2026-02-12T03:12:48.000Z,Compra,CLI4D317362,Cedear Spdr S&P 500,ARS,SPY,4,51514.8596,TXNlzm764jwtekts,Sitio Web Desktop
2026-02-09T15:36:55.000Z,Compra,CLI8B71FEB0,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,149,887.9648,TXNg7fxzv4u3bbxu,App Mobile
2026-01-06T07:22:29.000Z,Compra,CLIB278A47D,Cedear Philip Morris International,ARS,PM,1,13460.3922,TXNx1oxrwk8r2ykc,App Mobile
2026-01-14T05:50:37.000Z,Compra,CLIFB0C358E,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,10122,0.5894,TXNcprhvlz049enu,Sitio Web Desktop
2026-02-10T17:53:59.000Z,Compra,CLICD63B222,"Cedear Amazon.Com, Inc",USD,AMZND,2,1.5085,TXNlqjidknwi5flu,App Mobile
2026-02-20T01:33:20.000Z,Venta,CLID7A1194A,Cedear Ishares Bitcoin Tr,USD,IBITD,4,3.8669,TXNl1rsrla8s8hmb,App Mobile
2026-01-03T00:05:32.000Z,Compra,CLIF9213F6C,Cedear Rio Tinto Plc Adr,ARS,RIO,16,15516.5338,TXNr5xqt4p501nou,App Mobile
2026-03-04T12:34:13.000Z,Compra,CLID49D830F,Cedear Coinbase Global Inc.,ARS,COIN,166,11065.5953,TXNhtcs1k9ye9o2m,App Mobile
2026-01-24T12:33:12.000Z,Compra,CLI22B2EB66,Cedear Visa Inc,ARS,V,3,27157.8396,TXN71hssbelrqvsl,Sitio Web Desktop
2026-01-17T00:56:49.000Z,Compra,CLI76B10C88,Cedear The Coca Cola Company,USD,KOD,1,14.4987,TXNwf90km3tzk3ny,App Mobile
2026-01-28T13:18:27.000Z,Compra,CLIC1EE483B,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,4,892.7613,TXN9v20yar821uzv,App Mobile
2026-03-09T19:37:28.000Z,Compra,CLI736B84E1,On Loma Negra Cl. 3 U$S V11/03/26,USD,LOC3D,73,1.0462,TXNgww4fyb8dalfy,App Mobile
2026-01-14T04:23:08.000Z,Venta,CLI32F4EBA2,"Cedear Facebook, Inc.",ARS,META,2,40376.1802,TXNo1750cehlxslg,Sitio Web Desktop
2026-02-05T01:40:17.000Z,Venta,CLI7B436321,Cedear Nvidia Corporation,ARS,NVDA,1,11033.629,TXN6mm1zxyvgiui9,App Mobile
2026-02-09T19:54:51.000Z,Venta,CLI08DE87FB,GFGV71282F,ARS,GFGV71282F,9,89.0805,TXNkkhzlm72jeyn9,Sitio Web Desktop
2026-01-17T13:33:41.000Z,Compra,CLID816280E,Cedear Unitedhealth Group Inc.,ARS,UNH,1,15298.4067,TXN382kkzmpjrht7,Sitio Web Responsive
2026-01-16T18:00:03.000Z,Compra,CLIA7089506,Cedear Apple Inc.,ARS,AAPL,1,19341.9479,TXNzewviytwbozd1,App Mobile
2026-02-09T21:33:47.000Z,Venta,CLI8963876A,CEDEAR ISHARES CORE S&P 500 ETF,ARS,IVV,2,1515.177,TXNat7o75rh8lx6d,App Mobile
2026-02-06T11:34:43.000Z,Compra,CLIC3CE8C69,Pampa Energía,ARS,PAMP,80,4901.0309,TXNut076g5g79or7,Sitio Web Desktop
2026-02-05T10:33:42.000Z,Compra,CLI865B5549,Cedear Xpeng Inc,ARS,XPEV,36,6380.1048,TXN875aud9k9tr74,App Mobile
2026-01-30T07:19:40.000Z,Compra,CLI35E57F6C,Cedear Microsoft Corp.,ARS,MSFT,19,21321.6719,TXNqgefqjg02u1g4,App Mobile
2026-02-19T00:58:27.000Z,Venta,CLI82FF4E1E,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,548,885.6114,TXN63sdygfliji18,App Mobile
2026-01-24T06:38:48.000Z,Compra,CLIA77053A4,Cedear Harmony Gold Mining Co,ARS,HMY,1,35410.4505,TXNk0axycelos6zl,App Mobile
2026-02-04T08:03:04.000Z,Venta,CLI1BF5EFDE,Cedear Ishares Ethereum Tr Etf,ARS,ETHA,1,4958.7148,TXNe6kwhef0votqt,Sitio Web Desktop
2026-01-14T22:10:30.000Z,Venta,CLID22E03C8,Cedear Harmony Gold Mining Co,ARS,HMY,2,32894.7523,TXNxhi15cqzcucts,App Mobile
2026-02-05T06:59:39.000Z,Compra,CLIA29A1E8D,Cedear Stellantis Nv,ARS,STLA,5,3048.4143,TXNuflsehuds3qsq,Sitio Web Desktop
2026-02-26T22:50:36.000Z,Venta,CLI72F2F9C8,Cedear Nvidia Corporation,ARS,NVDA,1,12199.2395,TXNcq30o30ubmc97,App Mobile
2026-02-26T21:08:08.000Z,Compra,CLI29334BFA,Cedear Altria Group Inc.,ARS,MO,2,25767.7011,TXNc7bo119xp9n56,App Mobile
2026-02-10T06:34:57.000Z,Venta,CLI0D64D393,Cedear Vale,ARS,VALE,2,12461.1499,TXNnyxtxmgtt0iaa,App Mobile
2026-02-03T07:08:22.000Z,Venta,CLIBFC27F4B,Ecogas Inversiones S.A.,ARS,ECOG,3,3340.8146,TXNkytt3imj70e3p,App Mobile
2026-02-20T20:40:44.000Z,Compra,CLID8A84BF3,Cedear Harmony Gold Mining Co,ARS,HMY,8,30166.2036,TXN15ahdbvzb0oih,Sitio Web Responsive
2026-01-16T15:57:53.000Z,Compra,CLIF5D696F0,Letras Del Tesoro Cap $ V 30/10/2026,ARS,S30O6,13047,1.0681,TXN5csk30lvylkfx,App Mobile
2026-02-12T08:39:16.000Z,Compra,CLI4D8C477F,Letra Tesoro Nacional Tamar Capitalizable 31/08/26,ARS,M31G6,35,1.1101,TXNhkc856wpr97y2,App Mobile
2026-03-09T17:58:21.000Z,Compra,CLI31D9D4F4,YPF,ARS,YPFD,1,56219.5024,TXNlofn1r4kz36u8,App Mobile
2026-01-29T19:55:34.000Z,Compra,CLI9C3F7E36,Cedear Mercadolibre Inc.,ARS,MELI,1,28170.3805,TXNueihx74d0gjyv,App Mobile
2026-02-24T14:33:50.000Z,Compra,CLI504C9A37,"Cedear Amazon.Com, Inc",ARS,AMZN,1,2059.1501,TXN5g10ur5l8a78e,App Mobile
2026-03-02T23:30:29.000Z,Compra,CLI6D01C745,Cedear Etf Spdr Gold Trust,ARS,GLD,1,14226.2415,TXN9rivh6t1ntmjs,App Mobile
2026-02-25T19:35:06.000Z,Compra,CLIC862D993,Cedear Mcewen Mining Inc,ARS,MUX,2,20349.5432,TXNrd9q46nouhfj7,Sitio Web Desktop
2026-01-17T11:36:27.000Z,Compra,CLIEF5CF977,Grupo Financiero Galicia S.A,ARS,GGAL,3,7686.5116,TXNupfln4rxyj38x,App Mobile
